,Date In,Request Type
7741,15-10-2017 20:39,License Inventory
7742,15-10-2017 21:06,License Inventory
7743,15-10-2017 22:44,Paperwork Retrieval
7744,15-10-2017 23:08,License Inventory
7745,15-10-2017 23:35,License Inventory
7746,15-10-2017 23:36,License Inventory
7747,15-10-2017 23:49,License Inventory
7748,15-10-2017 23:51,License Inventory
7749,15-10-2017 23:53,License Inventory
7750,15-10-2017 23:54,License Inventory
7751,15-10-2017 23:56,License Inventory
7752,15-10-2017 23:57,License Inventory
7753,15-10-2017 23:59,License Inventory
7754,16-10-2017 00:04,License Inventory
7755,16-10-2017 00:05,License Inventory
7756,16-10-2017 00:10,License Inventory
7757,16-10-2017 00:12,License Inventory
7758,16-10-2017 00:13,License Inventory
7759,16-10-2017 00:14,License Inventory
7760,16-10-2017 00:16,License Inventory
7761,16-10-2017 00:17,License Inventory
7762,16-10-2017 00:19,License Inventory
7763,16-10-2017 00:42,CI Licenses_Partner Report (OM BIS User Report)
7764,16-10-2017 00:48,License Inventory
7765,16-10-2017 00:58,License Inventory
7766,16-10-2017 01:00,License Inventory
7767,16-10-2017 01:02,License Inventory
7768,16-10-2017 01:04,License Inventory
7769,16-10-2017 01:05,License Inventory
7770,16-10-2017 01:12,License Inventory
7771,16-10-2017 01:13,License Inventory
7772,16-10-2017 01:20,License Inventory
7773,16-10-2017 01:21,License Inventory
7774,16-10-2017 01:23,License Inventory
7775,16-10-2017 01:24,License Inventory
7776,16-10-2017 01:25,License Inventory
7777,16-10-2017 01:28,License Inventory
7778,16-10-2017 01:29,License Inventory
7779,16-10-2017 01:31,License Inventory
7780,16-10-2017 01:39,License Inventory
7781,16-10-2017 01:39,Paperwork Retrieval
7782,16-10-2017 03:08,Paperwork Retrieval
7783,16-10-2017 03:09,Paperwork Retrieval
7784,16-10-2017 03:57,Customer Reconciliation
7785,16-10-2017 03:57,Paperwork Retrieval
7786,16-10-2017 04:33,IB Data Clean-Up - Internal
7787,16-10-2017 04:43,License Inventory
7788,16-10-2017 05:05,License Inventory
7789,16-10-2017 05:13,License Inventory
7790,16-10-2017 05:31,License Inventory
7791,16-10-2017 05:31,Paperwork Retrieval
7792,16-10-2017 05:52,License Inventory
7793,16-10-2017 05:56,License Inventory
7794,16-10-2017 06:48,Paperwork Retrieval
7795,16-10-2017 07:49,License Inventory
7796,16-10-2017 09:25,License Inventory
7797,16-10-2017 10:20,License Inventory
7798,16-10-2017 10:42,License Inventory
7799,16-10-2017 11:08,License Inventory
7800,16-10-2017 11:11,License Inventory
7801,16-10-2017 11:14,License Inventory
7802,16-10-2017 11:19,License Inventory
7803,16-10-2017 14:19,Exhibit A
7804,16-10-2017 14:48,Exhibit A
7805,16-10-2017 14:53,Exhibit A
7806,16-10-2017 16:39,License Inventory
7807,16-10-2017 18:29,License Inventory
7808,16-10-2017 19:49,License Inventory
7809,16-10-2017 19:59,License Inventory
7810,16-10-2017 20:29,License Inventory
7811,16-10-2017 20:37,Paperwork Retrieval
7812,16-10-2017 21:20,License Inventory
7813,16-10-2017 22:43,License Inventory
7814,17-10-2017 00:38,License Inventory
7815,17-10-2017 00:38,Paperwork Retrieval
7816,17-10-2017 00:38,License Inventory
7817,17-10-2017 01:07,License Inventory
7818,17-10-2017 01:29,License Inventory
7819,17-10-2017 01:44,License Inventory
7820,17-10-2017 01:44,Paperwork Retrieval
7821,17-10-2017 02:19,License Inventory
7822,17-10-2017 02:19,Paperwork Retrieval
7823,17-10-2017 02:22,License Inventory
7824,17-10-2017 02:26,Paperwork Retrieval
7825,17-10-2017 02:34,License Inventory
7826,17-10-2017 02:34,Paperwork Retrieval
7827,17-10-2017 03:19,License Inventory
7828,17-10-2017 03:19,Paperwork Retrieval
7829,17-10-2017 04:29,License Inventory
7830,17-10-2017 04:29,Paperwork Retrieval
7831,17-10-2017 05:00,License Inventory
7832,17-10-2017 05:11,License Inventory
7833,17-10-2017 05:25,License Inventory
7834,17-10-2017 05:25,Paperwork Retrieval
7835,17-10-2017 05:34,License Inventory
7836,17-10-2017 05:35,License Inventory
7837,17-10-2017 05:39,License Inventory
7838,17-10-2017 05:48,License Inventory
7839,17-10-2017 05:48,Paperwork Retrieval
7840,17-10-2017 05:48,License Inventory
7841,17-10-2017 06:00,License Inventory
7842,17-10-2017 06:01,License Inventory
7843,17-10-2017 06:10,License Inventory
7844,17-10-2017 06:23,License Inventory
7845,17-10-2017 06:35,License Inventory
7846,17-10-2017 06:35,Paperwork Retrieval
7847,17-10-2017 06:37,License Inventory
7848,17-10-2017 06:37,Paperwork Retrieval
7849,17-10-2017 06:51,License Inventory
7850,17-10-2017 06:51,Paperwork Retrieval
7851,17-10-2017 07:35,License Inventory
7852,17-10-2017 07:35,Paperwork Retrieval
7853,17-10-2017 07:38,License Inventory
7854,17-10-2017 07:38,Paperwork Retrieval
7855,17-10-2017 07:43,License Inventory
7856,17-10-2017 07:44,License Inventory
7857,17-10-2017 07:44,Paperwork Retrieval
7858,17-10-2017 07:48,License Inventory
7859,17-10-2017 07:48,Paperwork Retrieval
7860,17-10-2017 07:54,License Inventory
7861,17-10-2017 07:54,Paperwork Retrieval
7862,17-10-2017 08:03,License Inventory
7863,17-10-2017 08:03,Paperwork Retrieval
7864,17-10-2017 08:07,License Inventory
7865,17-10-2017 08:07,Paperwork Retrieval
7866,17-10-2017 08:13,License Inventory
7867,17-10-2017 08:13,Paperwork Retrieval
7868,17-10-2017 08:16,License Inventory
7869,17-10-2017 08:17,License Inventory
7870,17-10-2017 08:17,Paperwork Retrieval
7871,17-10-2017 08:45,License Inventory
7872,17-10-2017 08:52,License Inventory
7873,17-10-2017 09:07,License Inventory
7874,17-10-2017 09:07,Paperwork Retrieval
7875,17-10-2017 09:24,License Inventory
7876,17-10-2017 09:28,License Inventory
7877,17-10-2017 09:29,Exhibit A
7878,17-10-2017 09:56,License Inventory
7879,17-10-2017 09:59,License Inventory
7880,17-10-2017 10:53,Customer Reconciliation
7881,17-10-2017 10:53,License Inventory
7882,17-10-2017 10:53,Paperwork Retrieval
7883,17-10-2017 11:46,License Inventory
7884,17-10-2017 12:10,License Inventory
7885,17-10-2017 12:12,License Inventory
7886,17-10-2017 12:15,License Inventory
7887,17-10-2017 12:18,License Inventory
7888,17-10-2017 12:21,License Inventory
7889,17-10-2017 12:34,License Inventory
7890,17-10-2017 12:38,License Inventory
7891,17-10-2017 12:42,License Inventory
7892,17-10-2017 12:45,License Inventory
7893,17-10-2017 14:21,Paperwork Retrieval
7894,17-10-2017 14:26,Paperwork Retrieval
7895,17-10-2017 15:49,Exhibit A
7896,17-10-2017 17:07,License Inventory
7897,17-10-2017 17:07,Paperwork Retrieval
7898,17-10-2017 17:51,License Inventory
7899,17-10-2017 18:16,License Inventory
7900,18-10-2017 00:52,License Inventory
7901,18-10-2017 01:00,Paperwork Retrieval
7902,18-10-2017 01:01,License Inventory
7903,18-10-2017 01:16,License Inventory
7904,18-10-2017 01:54,License Inventory
7905,18-10-2017 02:16,License Inventory
7906,18-10-2017 02:57,License Inventory
7907,18-10-2017 02:57,Paperwork Retrieval
7908,18-10-2017 03:23,License Inventory
7909,18-10-2017 03:34,License Inventory
7910,18-10-2017 03:34,Paperwork Retrieval
7911,18-10-2017 03:40,License Inventory
7912,18-10-2017 03:43,License Inventory
7913,18-10-2017 03:43,Paperwork Retrieval
7914,18-10-2017 04:18,License Inventory
7915,18-10-2017 04:18,Paperwork Retrieval
7916,18-10-2017 04:42,License Inventory
7917,18-10-2017 04:49,License Inventory
7918,18-10-2017 04:49,License Inventory
7919,18-10-2017 04:49,Paperwork Retrieval
7920,18-10-2017 05:15,License Inventory
7921,18-10-2017 05:15,Paperwork Retrieval
7922,18-10-2017 05:39,License Inventory
7923,18-10-2017 05:39,Paperwork Retrieval
7924,18-10-2017 06:06,License Inventory
7925,18-10-2017 06:39,License Inventory
7926,18-10-2017 06:54,License Inventory
7927,18-10-2017 08:23,License Inventory
7928,18-10-2017 08:23,License Inventory
7929,18-10-2017 08:23,License Inventory
7930,18-10-2017 08:23,License Inventory
7931,18-10-2017 08:23,License Inventory
7932,18-10-2017 08:23,License Inventory
7933,18-10-2017 08:23,License Inventory
7934,18-10-2017 08:23,License Inventory
7935,18-10-2017 08:23,License Inventory
7936,18-10-2017 08:23,License Inventory
7937,18-10-2017 09:13,License Inventory
7938,18-10-2017 09:19,License Inventory
7939,18-10-2017 09:36,License Inventory
7940,18-10-2017 09:37,License Inventory
7941,18-10-2017 09:39,License Inventory
7942,18-10-2017 09:40,License Inventory
7943,18-10-2017 09:41,License Inventory
7944,18-10-2017 10:12,License Inventory
7945,18-10-2017 10:31,License Inventory
7946,18-10-2017 11:06,License Inventory
7947,18-10-2017 12:03,Customer Reconciliation
7948,18-10-2017 12:03,License Inventory
7949,18-10-2017 12:03,Paperwork Retrieval
7950,18-10-2017 13:13,License Inventory
7951,18-10-2017 13:13,Paperwork Retrieval
7952,18-10-2017 13:14,License Inventory
7953,18-10-2017 13:14,Paperwork Retrieval
7954,18-10-2017 13:15,License Inventory
7955,18-10-2017 13:19,License Inventory
7956,18-10-2017 13:19,Paperwork Retrieval
7957,18-10-2017 13:45,License Inventory
7958,18-10-2017 13:45,Paperwork Retrieval
7959,18-10-2017 13:56,License Inventory
7960,18-10-2017 14:34,Paperwork Retrieval
7961,18-10-2017 14:36,License Inventory
7962,18-10-2017 15:01,License Inventory
7963,18-10-2017 15:04,License Inventory
7964,18-10-2017 15:08,License Inventory
7965,18-10-2017 19:01,License Inventory
7966,18-10-2017 19:02,License Inventory
7967,18-10-2017 19:05,License Inventory
7968,18-10-2017 19:06,License Inventory
7969,18-10-2017 19:07,License Inventory
7970,18-10-2017 19:09,License Inventory
7971,18-10-2017 19:10,License Inventory
7972,18-10-2017 19:11,License Inventory
7973,18-10-2017 19:16,License Inventory
7974,18-10-2017 19:17,License Inventory
7975,18-10-2017 19:18,License Inventory
7976,18-10-2017 19:20,License Inventory
7977,18-10-2017 19:22,License Inventory
7978,18-10-2017 19:23,License Inventory
7979,18-10-2017 19:24,License Inventory
7980,18-10-2017 19:26,License Inventory
7981,18-10-2017 19:27,License Inventory
7982,18-10-2017 19:28,License Inventory
7983,18-10-2017 19:30,License Inventory
7984,18-10-2017 19:31,License Inventory
7985,18-10-2017 19:36,License Inventory
7986,18-10-2017 22:03,License Inventory
7987,18-10-2017 22:22,License Inventory
7988,18-10-2017 22:24,License Inventory
7989,18-10-2017 22:31,License Inventory
7990,18-10-2017 22:32,License Inventory
7991,18-10-2017 22:39,License Inventory
7992,18-10-2017 22:40,License Inventory
7993,18-10-2017 22:51,License Inventory
7994,18-10-2017 23:10,License Inventory
7995,18-10-2017 23:51,License Inventory
7996,18-10-2017 23:51,Paperwork Retrieval
7997,19-10-2017 00:00,License Inventory
7998,19-10-2017 00:00,Paperwork Retrieval
7999,19-10-2017 00:45,License Inventory
8000,19-10-2017 00:56,License Inventory
8001,19-10-2017 00:56,Paperwork Retrieval
8002,19-10-2017 01:36,License Inventory
8003,19-10-2017 03:16,License Inventory
8004,19-10-2017 03:55,License Inventory
8005,19-10-2017 06:06,License Inventory
8006,19-10-2017 06:14,License Inventory
8007,19-10-2017 07:01,License Inventory
8008,19-10-2017 07:21,Paperwork Retrieval
8009,19-10-2017 07:32,License Inventory
8010,19-10-2017 07:36,License Inventory
8011,19-10-2017 07:38,License Inventory
8012,19-10-2017 08:44,License Inventory
8013,19-10-2017 08:50,License Inventory
8014,19-10-2017 08:51,Paperwork Retrieval
8015,19-10-2017 09:00,License Inventory
8016,19-10-2017 10:02,License Inventory
8017,19-10-2017 10:17,License Inventory
8018,19-10-2017 10:18,License Inventory
8019,19-10-2017 10:39,License Inventory
8020,19-10-2017 10:42,License Inventory
8021,19-10-2017 13:41,License Inventory
8022,19-10-2017 14:02,License Inventory
8023,19-10-2017 14:40,Customer Reconciliation
8024,19-10-2017 16:35,License Inventory
8025,19-10-2017 19:54,License Inventory
8026,19-10-2017 20:37,License Inventory
8027,19-10-2017 20:48,License Inventory
8028,19-10-2017 22:23,License Inventory
8029,19-10-2017 22:37,License Inventory
8030,19-10-2017 23:08,License Inventory
8031,20-10-2017 01:27,Customer Reconciliation
8032,20-10-2017 01:27,Paperwork Retrieval
8033,20-10-2017 01:46,License Inventory
8034,20-10-2017 01:46,Paperwork Retrieval
8035,20-10-2017 01:54,License Inventory
8036,20-10-2017 01:54,Paperwork Retrieval
8037,20-10-2017 02:01,License Inventory
8038,20-10-2017 02:01,Paperwork Retrieval
8039,20-10-2017 02:44,License Inventory
8040,20-10-2017 02:44,Paperwork Retrieval
8041,20-10-2017 03:02,License Inventory
8042,20-10-2017 03:24,License Inventory
8043,20-10-2017 03:24,Paperwork Retrieval
8044,20-10-2017 03:43,License Inventory
8045,20-10-2017 03:43,Paperwork Retrieval
8046,20-10-2017 04:00,Paperwork Retrieval
8047,20-10-2017 04:10,License Inventory
8048,20-10-2017 04:10,Paperwork Retrieval
8049,20-10-2017 05:42,CI Licenses_Partner Report (OM BIS User Report)
8050,20-10-2017 05:42,Exhibit A
8051,20-10-2017 05:42,Hosting Analysis
8052,20-10-2017 06:05,License Inventory
8053,20-10-2017 06:21,License Inventory
8054,20-10-2017 06:21,Paperwork Retrieval
8055,20-10-2017 06:26,License Inventory
8056,20-10-2017 06:26,Paperwork Retrieval
8057,20-10-2017 06:46,License Inventory
8058,20-10-2017 06:52,License Inventory
8059,20-10-2017 06:52,Paperwork Retrieval
8060,20-10-2017 07:10,License Inventory
8061,20-10-2017 07:15,License Inventory
8062,20-10-2017 07:22,License Inventory
8063,20-10-2017 07:42,License Inventory
8064,20-10-2017 07:58,License Inventory
8065,20-10-2017 07:58,Paperwork Retrieval
8066,20-10-2017 08:05,License Inventory
8067,20-10-2017 08:05,Paperwork Retrieval
8068,20-10-2017 08:09,License Inventory
8069,20-10-2017 08:09,License Inventory
8070,20-10-2017 08:09,Paperwork Retrieval
8071,20-10-2017 08:11,Installed Base Data Clean-up
8072,20-10-2017 08:12,Installed Base Data Clean-up
8073,20-10-2017 08:14,License Inventory
8074,20-10-2017 08:15,License Inventory
8075,20-10-2017 08:15,License Inventory
8076,20-10-2017 08:15,Paperwork Retrieval
8077,20-10-2017 08:17,License Inventory
8078,20-10-2017 08:21,License Inventory
8079,20-10-2017 08:21,Paperwork Retrieval
8080,20-10-2017 08:27,License Inventory
8081,20-10-2017 08:27,Paperwork Retrieval
8082,20-10-2017 08:33,License Inventory
8083,20-10-2017 08:34,License Inventory
8084,20-10-2017 08:34,Paperwork Retrieval
8085,20-10-2017 08:40,License Inventory
8086,20-10-2017 08:40,Paperwork Retrieval
8087,20-10-2017 09:20,Paperwork Retrieval
8088,20-10-2017 10:21,License Inventory
8089,20-10-2017 11:42,Paperwork Retrieval
8090,20-10-2017 12:03,License Inventory
8091,20-10-2017 13:56,Customer Reconciliation
8092,20-10-2017 13:56,Paperwork Retrieval
8093,22-10-2017 02:36,License Inventory
8094,22-10-2017 18:46,License Inventory
8095,22-10-2017 18:46,Paperwork Retrieval
8096,22-10-2017 18:54,License Inventory
8097,22-10-2017 19:10,License Inventory
8098,22-10-2017 19:11,Paperwork Retrieval
8099,22-10-2017 19:20,License Inventory
8100,22-10-2017 19:26,License Inventory
8101,22-10-2017 19:26,Paperwork Retrieval
8102,22-10-2017 19:31,License Inventory
8103,22-10-2017 19:54,License Inventory
8104,22-10-2017 19:56,License Inventory
8105,22-10-2017 20:01,License Inventory
8106,22-10-2017 20:26,License Inventory
8107,22-10-2017 22:38,License Inventory
8108,22-10-2017 23:30,License Inventory
8109,22-10-2017 23:32,License Inventory
8110,23-10-2017 00:00,License Inventory
8111,23-10-2017 00:26,License Inventory
8112,23-10-2017 00:26,Paperwork Retrieval
8113,23-10-2017 00:26,Installed Base Data Clean-up
8114,23-10-2017 00:40,License Inventory
8115,23-10-2017 00:49,License Inventory
8116,23-10-2017 00:49,Paperwork Retrieval
8117,23-10-2017 00:59,License Inventory
8118,23-10-2017 01:02,License Inventory
8119,23-10-2017 01:02,Paperwork Retrieval
8120,23-10-2017 01:04,Paperwork Retrieval
8121,23-10-2017 01:12,License Inventory
8122,23-10-2017 01:12,Paperwork Retrieval
8123,23-10-2017 01:13,License Inventory
8124,23-10-2017 01:15,License Inventory
8125,23-10-2017 01:19,License Inventory
8126,23-10-2017 01:45,License Inventory
8127,23-10-2017 01:45,Paperwork Retrieval
8128,23-10-2017 02:00,License Inventory
8129,23-10-2017 02:00,Paperwork Retrieval
8130,23-10-2017 02:17,License Inventory
8131,23-10-2017 02:17,Paperwork Retrieval
8132,23-10-2017 02:41,License Inventory
8133,23-10-2017 02:41,Paperwork Retrieval
8134,23-10-2017 02:42,License Inventory
8135,23-10-2017 02:42,Paperwork Retrieval
8136,23-10-2017 03:29,License Inventory
8137,23-10-2017 03:29,License Inventory
8138,23-10-2017 03:29,License Inventory
8139,23-10-2017 03:29,License Inventory
8140,23-10-2017 05:22,License Inventory
8141,23-10-2017 05:37,License Inventory
8142,23-10-2017 06:18,License Inventory
8143,23-10-2017 06:28,License Inventory
8144,23-10-2017 06:28,Paperwork Retrieval
8145,23-10-2017 06:45,License Inventory
8146,23-10-2017 06:45,Paperwork Retrieval
8147,23-10-2017 06:46,License Inventory
8148,23-10-2017 06:47,License Inventory
8149,23-10-2017 06:47,Paperwork Retrieval
8150,23-10-2017 06:53,License Inventory
8151,23-10-2017 06:53,Paperwork Retrieval
8152,23-10-2017 06:55,License Inventory
8153,23-10-2017 06:55,Paperwork Retrieval
8154,23-10-2017 06:55,Paperwork Retrieval
8155,23-10-2017 07:10,License Inventory
8156,23-10-2017 07:10,Paperwork Retrieval
8157,23-10-2017 07:18,License Inventory
8158,23-10-2017 07:18,Paperwork Retrieval
8159,23-10-2017 07:30,License Inventory
8160,23-10-2017 07:32,License Inventory
8161,23-10-2017 07:35,License Inventory
8162,23-10-2017 07:35,Paperwork Retrieval
