Activity Id,Copy,Assigned Date,Category,Request Type,Date In,Engagement Id,Customer Name,Assigned To,Deadline,LMS Rep,Country,Division Code,Engagement,Inventory Id,Delivered Date,Delivered Date Pst,Reviewer Name,Reconciliation Lines,Program Scope,Request Note,Is Key Account,Query Response Received Date,Request Source,Date Sent For Peer Review,No. of Entities,Engagement Status
294715,294715,27-02-2018 20:44,New,License Inventory,27-02-2018 07:13,686411,MLP (MESSAGERIES LYONNAISES DE PRESSE),pooja.somashekar@oracle.com,09-03-2018 23:59,georgiana.chiric@oracle.com,FR,EMEA,Customer,214527,28-02-2018 01:28,27-02-2018 11:58,-,-,-,Please send the needed data! Thank you!,N,-,GEM,-,21 – 80,Planning
294716,294716,28-02-2018 12:01,New,Paperwork Retrieval,27-02-2018 07:13,686411,MLP (MESSAGERIES LYONNAISES DE PRESSE),nihal.mohan@oracle.com,09-03-2018 23:59,georgiana.chiric@oracle.com,FR,EMEA,Customer,214527,28-02-2018 13:35,28-02-2018 00:05,-,-,-,Please send the needed data! Thank you!,N,-,GEM,-,0,Planning
294717,294717,27-02-2018 20:44,New,License Inventory,27-02-2018 07:14,631793,L-Bank Staatsbank für Baden-Württemberg,vignesh.m@oracle.com,09-03-2018 23:59,christopher.widera@oracle.com,DE,EMEA,Customer,214613,28-02-2018 19:35,28-02-2018 06:05,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Investigation
294718,294718,27-02-2018 20:56,New,License Inventory,27-02-2018 07:18,687985,Parkway Hospitals Singapore Pte Ltd,pooja.l@oracle.com,09-03-2018 23:59,flaviu.diudea@oracle.com,SG,APAC,Customer,214683,28-02-2018 23:16,28-02-2018 09:46,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
294719,294719,01-03-2018 12:10,New,Paperwork Retrieval,27-02-2018 07:18,687985,Parkway Hospitals Singapore Pte Ltd,nihal.mohan@oracle.com,09-03-2018 23:59,flaviu.diudea@oracle.com,SG,APAC,Customer,214683,01-03-2018 13:41,01-03-2018 00:11,-,-,-,No Note Available,N,-,GEM,-,0,Planning
294720,294720,27-02-2018 20:51,New,License Inventory,27-02-2018 07:19,687986,Singapore University of Social Sciences,vignesh.m@oracle.com,09-03-2018 23:59,flaviu.diudea@oracle.com,SG,APAC,Customer,214658,28-02-2018 21:28,28-02-2018 07:58,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294721,294721,28-02-2018 22:32,New,Paperwork Retrieval,27-02-2018 07:19,687986,Singapore University of Social Sciences,v.vikash.k.kumar@oracle.com,09-03-2018 23:59,flaviu.diudea@oracle.com,SG,APAC,Customer,214658,02-03-2018 17:35,02-03-2018 04:05,-,-,-,No Note Available,N,-,GEM,-,0,Planning
294722,294722,27-02-2018 20:59,New,License Inventory,27-02-2018 07:28,679186,LEHIGH UNIV,sagar.s@oracle.com,28-02-2018 23:59,adam.bartha@oracle.com,US,NAMER,Customer,214608,28-02-2018 18:52,28-02-2018 05:22,-,-,-,"Hello,

Please send LIT report.

Regards,
Adam",N,-,GEM,-,21 – 80,Investigation
294723,294723,28-02-2018 13:25,LIT update - New Addition,License Inventory,27-02-2018 07:52,685470,CAG Holding GmbH,suma.m.p@oracle.com,09-03-2018 23:59,edyta.bronisz@oracle.com,AT,EMEA,Joint Partner,214639,01-03-2018 13:57,01-03-2018 00:27,-,-,-,"please provide updated LIT, include daughter company: Fried v. Neumann GmbH",N,-,GEM,-,21 – 80,Kick-off
294724,294724,27-02-2018 22:21,New - Bulk Request,License Inventory,27-02-2018 08:49,689855,Felicio Vigorito & Filhos Ltda,pooja.somashekar@oracle.com,09-03-2018 23:59,eduardo.perussi@oracle.com,BR,LAD,Joint Partner,214665,28-02-2018 22:12,28-02-2018 08:42,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294725,294725,27-02-2018 22:59,New - Bulk Request,License Inventory,27-02-2018 09:06,689856,Gafor SA,vignesh.m@oracle.com,09-03-2018 23:59,eduardo.perussi@oracle.com,BR,LAD,Joint Partner,214544,28-02-2018 03:13,27-02-2018 13:43,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294726,294726,27-02-2018 22:59,New - Bulk Request,License Inventory,27-02-2018 09:18,689857,GL ELETRO-ELETRONICOS LTDA,sasmita.r.rout@oracle.com,09-03-2018 23:59,eduardo.perussi@oracle.com,BR,LAD,Joint Partner,214821,01-03-2018 18:30,01-03-2018 05:00,-,-,-,Please search for LEGRAND as well. thanks in advance.,N,-,GEM,-,<20,Planning
294727,294727,28-02-2018 18:14,New,License Inventory,27-02-2018 09:21,511792,Seagate Technology LLC,gokul.k@oracle.com,02-03-2018 23:59,emily.roberson@oracle.com,US,NAMER,Customer,214794,01-03-2018 18:00,01-03-2018 04:30,-,-,-,No Note Available,N,-,GEM,-,>1000,Investigation
294728,294728,28-02-2018 13:51,New - Bulk Request,License Inventory,27-02-2018 09:30,689858,Hyster-Yale Brasil Empilhadeiras LTDA,sagar.s@oracle.com,09-03-2018 23:59,eduardo.perussi@oracle.com,BR,LAD,Joint Partner,214599,28-02-2018 19:26,28-02-2018 05:56,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
294729,294729,28-02-2018 12:12,New - Bulk Request,License Inventory,27-02-2018 10:00,678434,Focus Tecnologia De Plasticos S/A,shubham.y.yadav@oracle.com,09-03-2018 23:59,eduardo.perussi@oracle.com,BR,LAD,Joint Partner,214648,28-02-2018 21:10,28-02-2018 07:40,sharanya.allamraju@oracle.com,-,-,No Note Available,N,-,GEM,28-02-2018 16:52,<20,Investigation
294730,294730,28-02-2018 12:38,New - Bulk Request,License Inventory,27-02-2018 10:01,683289,CONDOMINIO CENTRO EMPRESARIAL DE SP,praveen.p.singh@oracle.com,09-03-2018 23:59,eduardo.perussi@oracle.com,BR,LAD,Joint Partner,214620,28-02-2018 20:26,28-02-2018 06:56,-,-,-,No Note Available,N,-,GEM,-,<20,Investigation
294731,294731,28-02-2018 12:13,New - Bulk Request,License Inventory,27-02-2018 10:02,677680,Brasil Distribuidora Industria E Comercio De Produtos Alimenticios Ltda,sagar.s@oracle.com,09-03-2018 23:59,eduardo.perussi@oracle.com,BR,LAD,Joint Partner,214553,28-02-2018 12:41,27-02-2018 23:11,-,-,-,No Note Available,N,-,GEM,-,<20,Kick-off
294732,294732,28-02-2018 12:13,New,License Inventory,27-02-2018 10:07,677590,"FERROCARRIL MEXICANO, S.A. DE C.V.",suma.m.p@oracle.com,01-03-2018 23:59,antonio.garcia.cruz@oracle.com,MX,LAD,Customer,214616,28-02-2018 19:38,28-02-2018 06:08,-,-,-,I need actual inventory with all products involved.,N,-,GEM,-,<20,Kick-off
294733,294733,28-02-2018 13:01,New,Paperwork Retrieval,27-02-2018 10:07,609794,Sigma Pensions Limited,a.ajit@oracle.com,09-03-2018 23:59,chidiogo.victor.willie@oracle.com,NG,EMEA,Customer,179228,28-02-2018 22:40,28-02-2018 09:10,-,-,-,Kindly share contract,N,-,GEM,-,0,Investigation
294734,294734,28-02-2018 11:55,New,Paperwork Retrieval,27-02-2018 12:07,686548,Global Processing SA,nihal.mohan@oracle.com,01-03-2018 23:59,michell.angelo.ferruccio@oracle.com,AR,LAD,Joint Partner,-,28-02-2018 13:51,28-02-2018 00:21,-,-,-,"Please, retrieve the audit clause for this customer.",N,-,GEM,-,0,Kick-off
294735,294735,28-02-2018 18:12,New,Paperwork Retrieval,27-02-2018 12:32,687821,BANCO MACRO SA,vignesh.m@oracle.com,01-03-2018 23:59,liliana.aristizabal@oracle.com,AR,LAD,Customer,214513,01-03-2018 20:56,01-03-2018 07:26,-,-,-,Please verify if customer has Audit Clause,N,-,GEM,-,0,Kick-off
294736,294736,28-02-2018 02:38,Urgent,CI Licenses_Partner Report (OM BIS User Report),27-02-2018 13:07,987987,P2 Energy Solutions,pallavi.y@oracle.com,28-02-2018 23:59,irina.iorga@oracle.com,US,NAMER,Partner,-,28-02-2018 02:46,27-02-2018 13:16,-,-,-,"As a matter of urgency, could you please provide me with a GSRT/GCW report reflecting all the distributions made by P2 partner to all EU along with the associated details?",-,-,MANUAL,-,0,-
294737,294737,28-02-2018 13:32,New,License Inventory,27-02-2018 13:14,686517,Agricultural Bank Of China Limited,sreeprasanna.chowdhury@oracle.com,09-03-2018 23:59,vanessa.vu@oracle.com,SG,APAC,Customer,214767,01-03-2018 15:10,01-03-2018 01:40,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
294738,294738,28-02-2018 13:32,New,License Inventory,27-02-2018 13:15,686516,"Bank of China, Singapore Branch",gokul.k@oracle.com,09-03-2018 23:59,vanessa.vu@oracle.com,SG,APAC,Customer,214603,28-02-2018 20:19,28-02-2018 06:49,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
294739,294739,28-02-2018 13:27,New,License Inventory,27-02-2018 13:16,688384,Ceylon Electricity Board,sreeprasanna.chowdhury@oracle.com,09-03-2018 23:59,vanessa.vu@oracle.com,LK,APAC,Customer,214600,28-02-2018 19:16,28-02-2018 05:46,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
294740,294740,28-02-2018 18:14,New,License Inventory,27-02-2018 13:28,391429,CENTURYLINK,suraj.s@oracle.com,09-03-2018 23:59,theresa.ly@oracle.com,US,NAMER,Customer,214661,14-03-2018 19:54,14-03-2018 07:24,-,-,-,"Please provide a full global inventory report for CenturyLink (parent company) including Level 3 and its subsidiaries.

Thank you,
Theresa",Y,-,GEM,-,>1000,Investigation
294741,294741,28-02-2018 12:37,New,License Inventory,27-02-2018 13:34,686335,NMK Holdings (Pvt) Ltd,bikram.goyal@oracle.com,09-03-2018 23:59,vanessa.vu@oracle.com,LK,APAC,Customer,214645,28-02-2018 20:56,28-02-2018 07:26,-,-,-,Please retrieve also OLSA/OMA,N,-,GEM,-,<20,Planning
294742,294742,28-02-2018 13:02,New,Paperwork Retrieval,27-02-2018 13:34,686335,NMK Holdings (Pvt) Ltd,a.ajit@oracle.com,09-03-2018 23:59,vanessa.vu@oracle.com,LK,APAC,Customer,214645,28-02-2018 23:16,28-02-2018 09:46,-,-,-,Please retrieve also OLSA/OMA,N,-,GEM,-,0,Planning
294743,294743,28-02-2018 13:40,New,License Inventory,27-02-2018 13:36,676896,Hanwha Life Insurance Company Limited (Vietnam),bikram.goyal@oracle.com,09-03-2018 23:59,vanessa.vu@oracle.com,VN,APAC,Customer,214609,28-02-2018 19:25,28-02-2018 05:55,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
294744,294744,28-02-2018 13:41,New,License Inventory,27-02-2018 13:37,676904,Cong ty TNHH Bao Hiem Nhan Tho Chubb Viet Nam,pooja.somashekar@oracle.com,09-03-2018 23:59,vanessa.vu@oracle.com,VN,APAC,Customer,214641,28-02-2018 20:41,28-02-2018 07:11,-,-,-,Please retrieve any OLSA,N,-,GEM,-,21 – 80,Planning
294745,294745,28-02-2018 14:07,New,License Inventory,27-02-2018 13:41,675597,CONG TY TRACH NHIEM HUU HAN HWASEUNG VINA,praveen.p.singh@oracle.com,09-03-2018 23:59,vanessa.vu@oracle.com,VN,APAC,Customer,214830,01-03-2018 20:07,01-03-2018 06:37,-,-,-,Please retrieve any OLSA,N,-,GEM,-,<20,Planning
294746,294746,01-03-2018 13:21,New,Paperwork Retrieval,27-02-2018 13:41,675597,CONG TY TRACH NHIEM HUU HAN HWASEUNG VINA,nihal.mohan@oracle.com,09-03-2018 23:59,vanessa.vu@oracle.com,VN,APAC,Customer,214830,01-03-2018 20:49,01-03-2018 07:19,-,-,-,Please retrieve any OLSA,N,-,GEM,-,0,Planning
294747,294747,28-02-2018 18:18,New,License Inventory,27-02-2018 13:42,675600,CONG TY TNHH NHA MAY BIA HEINEKEN VIET NAM,sharanya.allamraju@oracle.com,09-03-2018 23:59,vanessa.vu@oracle.com,VN,APAC,Customer,214707,01-03-2018 00:28,28-02-2018 10:58,-,-,-,Please retrieve any OLSA,N,-,GEM,-,21 – 80,Planning
294748,294748,28-02-2018 13:29,New,Installed Base Data Clean-up,27-02-2018 15:07,519736,"ELEMENT VEHICLE MANAGEMENT SERVICES GROUP, LLC.",neha.murthy@oracle.com,02-03-2018 23:59,yulia.ayzenberg@oracle.com,US,NAMER,Customer,-,02-03-2018 13:40,02-03-2018 00:10,-,-,-,"IB Update ULA OD #8867977
Hi Team, please update IB per the attached and let me know if you have any questions. 
Thank you very much in advance. ",N,-,GEM,-,0,Investigation
294749,294749,01-03-2018 12:24,New,Customer Reconciliation,27-02-2018 16:53,665982,LyondellBasell,veda.kuppaswamy@oracle.com,05-03-2018 23:59,bob.farnworth@oracle.com,US,NAMER,Customer,214716,02-03-2018 19:57,02-03-2018 06:27,-,36 Lines /21 Orders,LS,"Customer wants to be sure all licenses for their previous names and wholly owned subsidiaries are included in their inventory.  They have requested the following entities:
Basell Adv.Pol.Thai.Ltd
Basell Adv.Polyole.Dalian
Basell Advanced PO Suzhou
Basell Arabie Inv. SAS
Basell Asia Pacific Ltd.
Basell Australia PTY Ltd.
Basell Bayreuth Chemie
Basell Benelux BV
Basell Brasil (PCMA)
Basell Chemie Koeln GmbH
Basell Deutschland GmbH
Basell France SAS
Basell Italia Srl
Basell Mexico, SdeRLdeCV
Basell Moyen Orient Inv.
Basell North America Inc
Basell Orlen Polyolefins
Basell PO India Pvt Ltd
Basell Pol. Com. Española
Basell Poliolefinas Ib.SL
Basell Poliolefinas S. de
Basell Poliolefine It.SrL
Basell Poly.Istanbul TIC
Basell Poly.KoreaLtd
Basell Polyolef. Fr. SAS
Basell Polyolef.KoreaLtd.
Basell Polyolefin Istanbu
Basell Polyolefins CoBVBA
Basell Polyolefins Korea
Basell Polyolefins UK Ltd
Basell Slovakia s.r.o.
Basell Thailand B. V.
Basell UK Ltd.
Equistar Chemicals, LP
Equistar GP, LLC
Equistar LP, LLC
Equistar Olefins G.P.,LLC
Equistar Olefins Offtk-GP
Equistar Olefins Offtk-LP
Guangzhou Basell Adv.PO
Houston Refining LP
Indelpro SA de CV
LaPorte Methanol Co, LP
Lyondell Asia Pacific HK
Lyondell Centennial Corp.
Lyondell Chem Europe Inc.
Lyondell Chemical Italy
Lyondell Chemie Nederland
Lyondell Chemie Nederland
Lyondell Chemie Nederland
Lyondell Chimie FranceSAS
Lyondell Greater China DE
Lyondell Greater China Ho
Lyondell Japan, Inc.
Lyondell Quim Brasil
Lyondell Refining Comp LP
Lyondell Refining I LCC
Lyondell South Asia Pte
LyondellBasell Acetyls
LyondellBasell Acetyls EU
Lyondellbasell Brasil Ltd
LyondellBasell Elimi
LyondellBasell Finance Co
LyondellBasell Industries
LYONDELLBASELL SERV. FR
LyondellBasell Subhld BV
LyondellBasell Syrma SAS
LyondellBasell Taiwan Co.",N,-,GEM,-,0,Investigation
294750,294750,28-02-2018 18:12,New,License Inventory,27-02-2018 16:53,665982,LyondellBasell,pooja.l@oracle.com,05-03-2018 23:59,bob.farnworth@oracle.com,US,NAMER,Customer,214703,01-03-2018 00:38,28-02-2018 11:08,-,-,-,"Customer wants to be sure all licenses for their previous names and wholly owned subsidiaries are included in their inventory.  They have requested the following entities:
Basell Adv.Pol.Thai.Ltd
Basell Adv.Polyole.Dalian
Basell Advanced PO Suzhou
Basell Arabie Inv. SAS
Basell Asia Pacific Ltd.
Basell Australia PTY Ltd.
Basell Bayreuth Chemie
Basell Benelux BV
Basell Brasil (PCMA)
Basell Chemie Koeln GmbH
Basell Deutschland GmbH
Basell France SAS
Basell Italia Srl
Basell Mexico, SdeRLdeCV
Basell Moyen Orient Inv.
Basell North America Inc
Basell Orlen Polyolefins
Basell PO India Pvt Ltd
Basell Pol. Com. Española
Basell Poliolefinas Ib.SL
Basell Poliolefinas S. de
Basell Poliolefine It.SrL
Basell Poly.Istanbul TIC
Basell Poly.KoreaLtd
Basell Polyolef. Fr. SAS
Basell Polyolef.KoreaLtd.
Basell Polyolefin Istanbu
Basell Polyolefins CoBVBA
Basell Polyolefins Korea
Basell Polyolefins UK Ltd
Basell Slovakia s.r.o.
Basell Thailand B. V.
Basell UK Ltd.
Equistar Chemicals, LP
Equistar GP, LLC
Equistar LP, LLC
Equistar Olefins G.P.,LLC
Equistar Olefins Offtk-GP
Equistar Olefins Offtk-LP
Guangzhou Basell Adv.PO
Houston Refining LP
Indelpro SA de CV
LaPorte Methanol Co, LP
Lyondell Asia Pacific HK
Lyondell Centennial Corp.
Lyondell Chem Europe Inc.
Lyondell Chemical Italy
Lyondell Chemie Nederland
Lyondell Chemie Nederland
Lyondell Chemie Nederland
Lyondell Chimie FranceSAS
Lyondell Greater China DE
Lyondell Greater China Ho
Lyondell Japan, Inc.
Lyondell Quim Brasil
Lyondell Refining Comp LP
Lyondell Refining I LCC
Lyondell South Asia Pte
LyondellBasell Acetyls
LyondellBasell Acetyls EU
Lyondellbasell Brasil Ltd
LyondellBasell Elimi
LyondellBasell Finance Co
LyondellBasell Industries
LYONDELLBASELL SERV. FR
LyondellBasell Subhld BV
LyondellBasell Syrma SAS
LyondellBasell Taiwan Co.",N,-,GEM,-,21 – 80,Investigation
294751,294751,01-03-2018 12:24,New,Paperwork Retrieval,27-02-2018 16:53,665982,LyondellBasell,veda.kuppaswamy@oracle.com,05-03-2018 23:59,bob.farnworth@oracle.com,US,NAMER,Customer,214716,02-03-2018 19:59,02-03-2018 06:29,-,-,-,"Customer wants to be sure all licenses for their previous names and wholly owned subsidiaries are included in their inventory.  They have requested the following entities:
Basell Adv.Pol.Thai.Ltd
Basell Adv.Polyole.Dalian
Basell Advanced PO Suzhou
Basell Arabie Inv. SAS
Basell Asia Pacific Ltd.
Basell Australia PTY Ltd.
Basell Bayreuth Chemie
Basell Benelux BV
Basell Brasil (PCMA)
Basell Chemie Koeln GmbH
Basell Deutschland GmbH
Basell France SAS
Basell Italia Srl
Basell Mexico, SdeRLdeCV
Basell Moyen Orient Inv.
Basell North America Inc
Basell Orlen Polyolefins
Basell PO India Pvt Ltd
Basell Pol. Com. Española
Basell Poliolefinas Ib.SL
Basell Poliolefinas S. de
Basell Poliolefine It.SrL
Basell Poly.Istanbul TIC
Basell Poly.KoreaLtd
Basell Polyolef. Fr. SAS
Basell Polyolef.KoreaLtd.
Basell Polyolefin Istanbu
Basell Polyolefins CoBVBA
Basell Polyolefins Korea
Basell Polyolefins UK Ltd
Basell Slovakia s.r.o.
Basell Thailand B. V.
Basell UK Ltd.
Equistar Chemicals, LP
Equistar GP, LLC
Equistar LP, LLC
Equistar Olefins G.P.,LLC
Equistar Olefins Offtk-GP
Equistar Olefins Offtk-LP
Guangzhou Basell Adv.PO
Houston Refining LP
Indelpro SA de CV
LaPorte Methanol Co, LP
Lyondell Asia Pacific HK
Lyondell Centennial Corp.
Lyondell Chem Europe Inc.
Lyondell Chemical Italy
Lyondell Chemie Nederland
Lyondell Chemie Nederland
Lyondell Chemie Nederland
Lyondell Chimie FranceSAS
Lyondell Greater China DE
Lyondell Greater China Ho
Lyondell Japan, Inc.
Lyondell Quim Brasil
Lyondell Refining Comp LP
Lyondell Refining I LCC
Lyondell South Asia Pte
LyondellBasell Acetyls
LyondellBasell Acetyls EU
Lyondellbasell Brasil Ltd
LyondellBasell Elimi
LyondellBasell Finance Co
LyondellBasell Industries
LYONDELLBASELL SERV. FR
LyondellBasell Subhld BV
LyondellBasell Syrma SAS
LyondellBasell Taiwan Co.",N,-,GEM,-,0,Investigation
294752,294752,28-02-2018 12:08,New - Bulk Request,License Inventory,27-02-2018 20:01,640308,CEI Limited,sreeprasanna.chowdhury@oracle.com,05-03-2018 23:59,nishant.bahl@oracle.com,SG,APAC,Joint Partner,214557,28-02-2018 13:42,28-02-2018 00:12,-,-,-,Pls provide JPE LIT as well,N,-,GEM,-,<20,Planning
294753,294753,28-02-2018 12:08,New - Bulk Request,License Inventory,27-02-2018 20:01,640313,NTUC Link Pte Ltd,dhivya.chinnamani@oracle.com,05-03-2018 23:59,nishant.bahl@oracle.com,SG,APAC,Joint Partner,214561,28-02-2018 14:16,28-02-2018 00:46,-,-,-,Pls provide JPE LIT as well,N,-,GEM,-,21 – 80,Planning
294754,294754,28-02-2018 12:17,New - Bulk Request,License Inventory,27-02-2018 20:01,685949,Tanaka Electronics Singapore Pte Ltd,shubham.y.yadav@oracle.com,05-03-2018 23:59,nishant.bahl@oracle.com,SG,APAC,Joint Partner (JPE),214622,28-02-2018 19:30,28-02-2018 06:00,sharanya.allamraju@oracle.com,-,-,Pls provide JPE LIT as well,N,-,GEM,28-02-2018 16:51,<20,Planning
294755,294755,28-02-2018 12:07,New - Bulk Request,License Inventory,27-02-2018 20:01,685842,Dun & Bradstreet (Singapore) Pte Ltd,dhivya.chinnamani@oracle.com,05-03-2018 23:59,nishant.bahl@oracle.com,SG,APAC,Joint Partner (JPE),214560,28-02-2018 14:05,28-02-2018 00:35,-,-,-,Pls provide JPE LIT as well,N,-,GEM,-,<20,Planning
294756,294756,28-02-2018 12:08,New - Bulk Request,License Inventory,27-02-2018 20:01,685843,Optymyze Pte. Ltd.,suma.m.p@oracle.com,05-03-2018 23:59,nishant.bahl@oracle.com,SG,APAC,Joint Partner,214596,28-02-2018 17:25,28-02-2018 03:55,-,-,-,Pls provide JPE LIT as well,N,-,GEM,-,<20,Planning
294757,294757,28-02-2018 14:01,New - Bulk Request,License Inventory,27-02-2018 20:01,685951,ETLA LTD,gokul.k@oracle.com,05-03-2018 23:59,nishant.bahl@oracle.com,SG,APAC,Joint Partner (JPE),214584,28-02-2018 17:38,28-02-2018 04:08,-,-,-,Pls provide JPE LIT as well,N,-,GEM,-,<20,Planning
294758,294758,28-02-2018 13:42,New - Bulk Request,License Inventory,27-02-2018 20:01,687871,Gamma Group International Limited Singapore,pooja.somashekar@oracle.com,05-03-2018 23:59,nishant.bahl@oracle.com,SG,APAC,Joint Partner (JPE),214720,01-03-2018 02:05,28-02-2018 12:35,-,-,-,Pls provide JPE LIT as well,N,-,GEM,-,<20,Planning
294759,294759,28-02-2018 12:09,New - Bulk Request,License Inventory,27-02-2018 20:01,687873,SECOM (SINGAPORE) PTE LTD,suma.m.p@oracle.com,05-03-2018 23:59,nishant.bahl@oracle.com,SG,APAC,Joint Partner (JPE),214601,28-02-2018 18:44,28-02-2018 05:14,-,-,-,Pls provide JPE LIT as well,N,-,GEM,-,<20,Planning
294760,294760,28-02-2018 12:09,New - Bulk Request,License Inventory,27-02-2018 20:01,687872,GLOBAL TAX FREE PTE. LTD.,dhivya.chinnamani@oracle.com,05-03-2018 23:59,nishant.bahl@oracle.com,SG,APAC,Joint Partner (JPE),214559,28-02-2018 13:57,28-02-2018 00:27,-,-,-,Pls provide JPE LIT as well,N,-,GEM,-,<20,Planning
294761,294761,28-02-2018 13:43,New - Bulk Request,License Inventory,27-02-2018 20:01,689842,Singapore Press Holdings Ltd,arjun.m@oracle.com,05-03-2018 23:59,nishant.bahl@oracle.com,SG,APAC,Joint Partner (JPE),214706,01-03-2018 02:13,28-02-2018 12:43,-,-,-,Pls provide JPE LIT as well,N,-,GEM,-,81 – 250,Planning
294762,294762,28-02-2018 12:38,New - Bulk Request,License Inventory,27-02-2018 20:01,689781,Lim & Tan Securities Pte Ltd,praveen.p.singh@oracle.com,05-03-2018 23:59,nishant.bahl@oracle.com,SG,APAC,Joint Partner (JPE),214605,28-02-2018 19:02,28-02-2018 05:32,-,-,-,Pls provide JPE LIT as well,N,-,GEM,-,<20,Planning
294763,294763,28-02-2018 13:26,New - Bulk Request,License Inventory,27-02-2018 21:19,689759,AL YASRA FOOD CO.,pooja.l@oracle.com,09-03-2018 23:59,ruth.fritz@oracle.com,KW,EMEA,Customer,214640,28-02-2018 21:10,28-02-2018 07:40,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
